id;number;streetId
13177;18;197
13178;19;197
13179;1а;197
13180;2;197
13181;20;197
13182;21;197
13183;22;197
13184;23;197
13185;24;197
13186;25;197
13187;26;197
13188;27;197
13189;28;197
13190;29;197
13191;2а;197
13192;3;197
13193;30;197
13194;30а;197
13195;31;197
13196;32;197
13197;33;197
13198;35;197
13199;37;197
13200;39;197
13201;4;197
13202;41;197
13203;43;197
13204;45;197
13205;47;197
13206;49;197
13207;4а;197
13208;5;197
13209;6;197
13210;7;197
13211;8;197
13212;9;197
13213;1;198
13214;10;198
13215;11;198
13216;12;198
13217;13;198
13218;14;198
13219;15;198
13220;16;198
13221;17;198
13222;18;198
13223;19;198
13224;2;198
13225;2/1;198
13226;20;198
13227;21;198
13228;22;198
13229;22а;198
13230;23;198
13231;24;198
13232;25;198
13233;26;198
13234;27;198
13235;28;198
13236;29;198
13237;3;198
13238;30;198
13239;31;198
13240;31а;198
13241;32;198
13242;32а;198
13243;33;198
13244;33а;198
13245;34;198
13246;35;198
13247;36;198
13248;38;198
13249;4;198
13250;40;198
13251;40а;198
13252;42;198
13253;44;198
13254;44а;198
13255;46;198
13256;48;198
13257;5;198
13258;50;198
13259;50а;198
13260;52;198
13261;54;198
13262;6;198
13263;7;198
13264;8;198
13265;9;198
13266;90;198
13267;1;199
13268;10;199
13269;11;199
13270;12;199
13271;13;199
13272;14;199
13273;15;199
13274;16;199
13275;17;199
13276;18;199
13277;19;199
13278;2/1;199
13279;2/2;199
13280;20;199
13281;21;199
13282;22;199
13283;23;199
13284;24;199
13285;25;199
13286;26;199
13287;27;199
13288;28;199
13289;29;199
13290;3;199
13291;30;199
13292;31;199
13293;32;199
13294;33а;199
13295;34;199
13296;35;199
13297;36;199
13298;37;199
13299;38;199
13300;39;199
13301;4;199
13302;40;199
13303;41;199
13304;42;199
13305;43;199
13306;44;199
13307;45;199
13308;46;199
13309;47;199
13310;48;199
13311;49;199
13312;5;199
13313;50;199
13314;51;199
13315;52;199
13316;53/1;199
13317;53/2;199
13318;54;199
13319;54/1;199
13320;55;199
13321;56;199
13322;57;199
13323;59;199
13324;6;199
13325;7;199
13326;8;199
13327;9;199
13328;1;200
13329;3;200
13330;5;200
13331;1;201
13332;10;201
13333;12;201
13334;2/1;201
13335;2/2;201
13336;3;201
13337;3а;201
13338;4;201
13339;4а;201
13340;5;201
13341;6;201
13342;6а;201
13343;7;201
13344;8;201
13345;10/1;202
13346;10/2;202
13347;10/3;202
13348;11/1;202
13349;11/2;202
13350;11/3;202
13351;12/1;202
13352;12/2;202
13353;12/3;202
13354;13/1;202
13355;13/2;202
13356;14;202
13357;15/1;202
13358;16/1;202
13359;17/1;202
13360;17/2;202
13361;19/1;202
13362;19/2;202
13363;19/3;202
13364;2/1;202
13365;2/3;202
13366;2/2;202
13367;21/1;202
13368;21/2;202
13369;21/3;202
13370;4/1;202
13371;4/2;202
13372;4/3;202
13373;6/1;202
13374;6/2;202
13375;6/3;202
13376;8/1;202
13377;8/2;202
13378;9/1;202
13379;9/2;202
13380;9/3;202
13381;10;203
13382;11;203
13383;12;203
13384;13;203
13385;14;203
13386;14а;203
13387;15;203
13388;16;203
13389;17;203
13390;18;203
13391;2;203
13392;20;203
13393;20а;203
13394;22;203
13395;24;203
13396;24а;203
13397;3;203
13398;34;203
13399;36;203
13400;4;203
13401;5;203
13402;6;203
13403;6а;203
13404;7;203
13405;7а;203
13406;8;203
13407;8а;203
13408;9;203
13409;9а;203
13410;12а;204
13411;101;205
13412;103;205
13413;105;205
13414;107;205
13415;109/1;205
13416;109/2;205
13417;117/1;205
13418;117/2;205
13419;119а;205
13420;119б;205
13421;121/1;205
13422;121/2;205
13423;123;205
13424;125;205
13425;125а;205
13426;127;205
13427;127а;205
13428;129/2;205
13429;129/3;205
13430;129/4;205
13431;129а;205
13432;129а/2;205
13433;131/1;205
13434;131/2;205
13435;131/3;205
13436;132/1;205
13437;132/2;205
13438;133/1;205
13439;133/2;205
13440;135/1;205
13441;135/2;205
13442;137а;205
13443;137б;205
13444;138/1;205
13445;138/2;205
13446;139/1;205
13447;139/2;205
13448;140/1;205
13449;140/2;205
13450;140а;205
13451;141/1;205
13452;141/2;205
13453;142а;205
13454;144;205
13455;144а;205
13456;144б;205
13457;148;205
13458;151а;205
13459;151б;205
13460;152;205
13461;153а/1;205
13462;153а/2;205
13463;154;205
13464;155;205
13465;156;205
13466;157/1;205
13467;157/2;205
13468;157/3;205
13469;159;205
13470;159/1;205
13471;161;205
13472;161а;205
13473;161б;205
13474;162;205
13475;163;205
13476;163а;205
13477;163б;205
13478;164;205
13479;166;205
13480;168;205
13481;170;205
13482;172;205
13483;176;205
13484;178;205
13485;184;205
13486;186;205
13487;186/3;205
13488;188;205
13489;89;205
13490;91;205
13491;91/1;205
13492;93;205
13493;95;205
13494;97;205
13495;99;205
13496;10;206
13497;12;206
13498;14;206
13499;16;206
13500;18;206
13501;20;206
13502;22;206
13503;24;206
13504;26;206
13505;36;206
13506;38;206
13507;4;206
13508;4а;206
13509;41;206
13510;43;206
13511;44;206
13512;45;206
13513;46;206
13514;46а;206
13515;47;206
13516;48;206
13517;49;206
13518;49а;206
13519;49б/1;206
13520;49б/2;206
13521;50;206
13522;50б;206
13523;51;206
13524;52;206
13525;54;206
13526;56;206
13527;58/1;206
13528;58/2;206
13529;6;206
13530;60;206
13531;8;206
13532;8а;206
13533;10;207
13534;12;207
13535;12а;207
13536;13/1;207
13537;13/2;207
13538;14/1;207
13539;14/2;207
13540;14а;207
13541;14б;207
13542;14в;207
13543;14г;207
13544;14д;207
13545;14е;207
13546;14ж;207
13547;14з;207
13548;14и;207
13549;15;207
13550;17;207
13551;17а;207
13552;17б;207
13553;18/1;207
13554;18/2;207
13555;19;207
13556;19а;207
13557;19б;207
13558;19в;207
13559;2;207
13560;20;207
13561;21а;207
13562;22;207
13563;24;207
13564;26;207
13565;28;207
13566;29;207
13567;29а;207
13568;3;207
13569;30;207
13570;32;207
13571;33;207
13572;34;207
13573;35;207
13574;35а;207
13575;36;207
13576;37;207
13577;38;207
13578;4;207
13579;40;207
13580;41;207
13581;42;207
13582;43;207
13583;44;207
13584;45;207
13585;46;207
13586;47;207
13587;49;207
13588;5;207
13589;50;207
13590;50а;207
13591;52;207
13592;53;207
13593;54;207
13594;55;207
13595;56;207
13596;57;207
13597;58;207
13598;59;207
13599;5а;207
13600;6;207
13601;60;207
13602;61;207
13603;61а;207
13604;62;207
13605;63;207
13606;64;207
13607;66;207
13608;67;207
13609;68;207
13610;69;207
13611;7;207
13612;70;207
13613;71;207
13614;73;207
13615;74;207
13616;74а;207
13617;75;207
13618;76;207
13619;76а;207
13620;78;207
13621;8;207
13622;8а;207
13623;80;207
13624;82;207
13625;9;207
13626;1;208
13627;1а;208
13628;10;208
13629;11;208
13630;11а;208
13631;12;208
13632;13;208
13633;14;208
13634;14/1;208
13635;15;208
13636;16;208
13637;16а;208
13638;17;208
13639;18;208
13640;19;208
13641;2/1;208
13642;2а;208
13643;2б;208
13644;2/2;208
13645;20;208
13646;21;208
13647;4;208
13648;5;208
13649;6;208
13650;7;208
13651;8;208
13652;9;208
13653;1;209
13654;10;209
13655;11;209
13656;12;209
13657;13;209
13658;14/2;209
13659;15;209
13660;16;209
13661;17;209
13662;18;209
13663;19;209
13664;1а;209
13665;2;209
13666;20;209
13667;21;209
13668;22;209
13669;23;209
13670;24;209
13671;25;209
13672;26;209
13673;27;209
13674;28;209
13675;29;209
13676;2а;209
13677;3;209
13678;30;209
13679;31;209
13680;32;209
13681;33;209
13682;34;209
13683;36;209
13684;4;209
13685;5;209
13686;6;209
13687;7;209
13688;8;209
13689;8а;209
13690;9;209
13691;117;210
13692;119;210
13693;121;210
13694;122;210
13695;128/1;210
13696;128/3;210
13697;128/4;210
13698;130/1;210
13699;130/2;210
13700;132;210
13701;132/2;210
13702;134/1;210
13703;134/2;210
13704;136/1;210
13705;136/2;210
13706;137/1;210
13707;137/2;210
13708;137/3;210
13709;139;210
13710;139а;210
13711;141;210
13712;143;210
13713;143/1;210
13714;145/1;210
13715;145/2;210
13716;183;210
13717;185;210
13718;187;210
13719;191;210
13720;193;210
13721;1;211
13722;10;211
13723;11;211
13724;11а;211
13725;12;211
13726;13;211
13727;14;211
13728;15;211
13729;16;211
13730;17;211
13731;17г;211
13732;17е;211
13733;18;211
13734;19;211
13735;19а;211
13736;2;211
13737;20;211
13738;21;211
13739;22;211
13740;23;211
13741;23а;211
13742;24;211
13743;24б;211
13744;25;211
13745;26;211
13746;27;211
13747;28;211
13748;29;211
13749;30;211
13750;32;211
13751;33;211
13752;33а;211
13753;35;211
13754;35а;211
13755;36;211
13756;38;211
13757;40;211
13758;44;211
13759;5;211
13760;6;211
13761;7;211
13762;3;211
13763;8;211
13764;9;211
13765;10;212
13766;12;212
13767;13;212
13768;14;212
13769;15;212
13770;16;212
13771;17;212
13772;18;212
13773;19;212
13774;20;212
13775;21;212
13776;22;212
13777;23;212
13778;24;212
13779;25;212
13780;26;212
13781;27;212
13782;28;212
13783;29;212
13784;30;212
13785;32;212
13786;34;212
13787;35;212
13788;38;212
13789;40;212
13790;42;212
13791;43;212
13792;44;212
13793;45;212
13794;46;212
13795;48;212
13796;50;212
13797;51;212
13798;52;212
13799;53а;212
13800;54;212
13801;56;212
13802;60;212
13803;1;213
13804;10;213
13805;11;213
13806;12;213
13807;13;213
13808;14;213
13809;15;213
13810;16;213
13811;17;213
13812;18;213
13813;19;213
13814;2;213
13815;20;213
13816;21;213
13817;22;213
13818;23;213
13819;24;213
13820;25;213
13821;26;213
13822;27;213
13823;28;213
13824;29;213
13825;3;213
13826;30;213
13827;31;213
13828;32;213
13829;33;213
13830;34;213
13831;35;213
13832;36;213
13833;37;213
13834;37/1;213
13835;38;213
13836;39;213
13837;40;213
13838;41;213
13839;42;213
13840;43;213
13841;44;213
13842;45;213
13843;46;213
13844;47;213
13845;48;213
13846;49;213
13847;5;213
13848;50;213
13849;51;213
13850;52;213
13851;53;213
13852;54;213
13853;55;213
13854;56;213
13855;58;213
13856;6;213
13857;7;213
13858;7а;213
13859;8;213
13860;9;213
13861;9;214
13862;1;214
13863;10;214
13864;100;214
13865;100б;214
13866;100а;214
13867;101;214
13868;102;214
13869;103;214
13870;104;214
13871;105;214
13872;106;214
13873;107;214
13874;108;214
13875;109/1;214
13876;109/2;214
13877;109а;214
13878;11;214
13879;110;214
13880;111;214
13881;111а;214
13882;112;214
13883;113;214
13884;114;214
13885;114а;214
13886;115;214
13887;116;214
13888;117;214
13889;117/1;214
13890;118;214
13891;119;214
13892;119а;214
13893;119б;214
13894;12;214
13895;120а;214
13896;120/1;214
13897;120б;214
13898;121;214
13899;122;214
13900;123;214
13901;125;214
13902;127-129;214
13903;13;214
13904;131;214
13905;131а;214
13906;133;214
13907;135;214
13908;137;214
13909;139;214
13910;14;214
13911;141;214
13912;141а;214
13913;143;214
13914;145;214
13915;147;214
13916;149;214
13917;151;214
13918;151а;214
13919;153;214
13920;155;214
13921;155а;214
13922;157;214
13923;16;214
13924;161;214
13925;163;214
13926;163а;214
13927;165;214
13928;167;214
13929;169;214
13930;17;214
13931;171;214
13932;173;214
13933;173а;214
13934;175а;214
13935;175/1;214
13936;177;214
13937;18;214
13938;19;214
13939;2;214
13940;20;214
13941;21;214
13942;22;214
13943;22а;214
13944;22б;214
13945;23;214
13946;23в;214
13947;24;214
13948;24а;214
13949;25;214
13950;27а;214
13951;29;214
13952;29а;214
13953;3;214
13954;31;214
13955;33;214
13956;33а;214
13957;35;214
13958;37;214
13959;37а;214
13960;39;214
13961;4;214
13962;4а;214
13963;41;214
13964;43;214
13965;45;214
13966;47;214
13967;5;214
13968;5а;214
13969;5б;214
13970;51;214
13971;51а;214
13972;53;214
13973;55;214
13974;56;214
13975;57;214
13976;58;214
13977;59;214
13978;6;214
13979;61;214
13980;62;214
13981;63;214
13982;64;214
13983;65;214
13984;65а;214
13985;67;214
13986;68;214
13987;69;214
13988;71;214
13989;72;214
13990;73;214
13991;74;214
13992;75;214
13993;77;214
13994;78;214
13995;79;214
13996;8;214
13997;80;214
13998;81;214
13999;82;214
14000;83;214
14001;83а;214
14002;84;214
14003;85;214
14004;86;214
14005;87;214
14006;88;214
14007;89;214
14008;89а;214
14009;89б;214
14010;90;214
14011;91;214
14012;92;214
14013;93;214
14014;94;214
14015;95;214
14016;96;214
14017;97;214
14018;98;214
14019;99;214
14020;9а;214
14021;1;215
14022;11;215
14023;12;215
14024;12а;215
14025;13;215
14026;14;215
14027;15;215
14028;15а;215
14029;16;215
14030;17;215
14031;18;215
14032;19;215
14033;20;215
14034;21;215
14035;22;215
14036;23;215
14037;24;215
14038;25;215
14039;26;215
14040;26а;215
14041;27;215
14042;28;215
14043;29;215
14044;3;215
14045;30;215
14046;31;215
14047;32;215
14048;33;215
14049;34;215
14050;35;215
14051;36;215
14052;37/2;215
14053;37/1;215
14054;38;215
14055;39;215
14056;39а;215
14057;40;215
14058;41;215
14059;42;215
14060;43;215
14061;44;215
14062;45;215
14063;46;215
14064;47;215
14065;48;215
14066;49;215
14067;5;215
14068;50;215
14069;51;215
14070;56;215
14071;56а;215
14072;57;215
14073;58;215
14074;59;215
14075;59а;215
14076;59б;215
14077;59в;215
14078;59г;215
14079;60;215
14080;61;215
14081;62;215
14082;63;215
14083;64;215
14084;65;215
14085;7;215
14086;7а;215
14087;9;215
14088;1;216
14089;10;216
14090;12;216
14091;14;216
14092;2;216
14093;3;216
14094;4;216
14095;5;216
14096;6;216
14097;7;216
14098;8;216
14099;9;216
14100;1;217
14101;10;217
14102;100;217
14103;102;217
14104;103;217
14105;104;217
14106;105;217
14107;106;217
14108;107;217
14109;108;217
14110;109;217
14111;11;217
14112;110;217
14113;111;217
14114;111а;217
14115;112;217
14116;113;217
14117;114;217
14118;115;217
14119;116;217
14120;117;217
14121;118;217
14122;119;217
14123;12;217
14124;120;217
14125;122;217
14126;122а;217
14127;123;217
14128;124;217
14129;125;217
14130;126;217
14131;127;217
14132;128;217
14133;129;217
14134;13;217
14135;130;217
14136;131;217
14137;132;217
14138;133;217
14139;133а;217
14140;134;217
14141;135;217
14142;138;217
14143;14;217
14144;140;217
14145;142;217
14146;144;217
14147;146;217
14148;148;217
14149;15;217
14150;150;217
14151;152;217
14152;154;217
14153;156;217
14154;158;217
14155;16;217
14156;160;217
14157;162;217
14158;164;217
14159;166;217
14160;168;217
14161;17;217
14162;170;217
14163;172;217
14164;174;217
14165;178;217
14166;18;217
14167;19;217
14168;2;217
14169;20;217
14170;20/1;217
14171;21;217
14172;22;217
14173;23;217
14174;24;217
14175;25;217
14176;26;217
14177;27/1;217
14178;27/2;217
14179;28;217
14180;29;217
14181;3;217
14182;30;217
14183;31;217
14184;32;217
14185;33;217
14186;34;217
14187;35;217
14188;36;217
14189;37;217
14190;37а;217
14191;38;217
14192;39;217
14193;4;217
14194;40;217
14195;41;217
14196;42;217
14197;43;217
14198;44;217
14199;45;217
14200;46;217
14201;47а;217
14202;48;217
14203;49;217
14204;5;217
14205;50;217
14206;50а;217
14207;51;217
14208;51а;217
14209;52;217
14210;53;217
14211;54;217
14212;55;217
14213;56;217
14214;57;217
14215;57а;217
14216;58;217
14217;59;217
14218;59а;217
14219;6;217
14220;6а;217
14221;60;217
14222;61;217
14223;62;217
14224;63;217
14225;63/2;217
14226;64;217
14227;65;217
14228;66;217
14229;66а;217
14230;67;217
14231;68;217
14232;69;217
14233;7;217
14234;70а;217
14235;71;217
14236;72а;217
14237;73;217
14238;74;217
14239;75;217
14240;75а;217
14241;76;217
14242;77;217
14243;78;217
14244;79;217
14245;8;217
14246;80;217
14247;81;217
14248;82;217
14249;82а;217
14250;83;217
14251;84-84а;217
14252;85;217
14253;86;217
14254;87;217
14255;88;217
14256;89;217
14257;9;217
14258;90;217
14259;92;217
14260;93;217
14261;94;217
14262;95-95а;217
14263;96;217
14264;97;217
14265;98;217
14266;99;217
14267;1;218
14268;10;218
14269;11;218
14270;12;218
14271;12а;218
14272;13;218
14273;14;218
14274;15;218
14275;15а;218
14276;15б;218
14277;16;218
14278;17;218
14279;18;218
14280;19;218
14281;20;218
14282;21;218
14283;21а;218
14284;22;218
14285;22а;218
14286;23;218
14287;24;218
14288;24а;218
14289;25;218
14290;26;218
14291;27;218
14292;28;218
14293;29;218
14294;3;218
14295;30;218
14296;32;218
14297;34;218
14298;35;218
14299;36;218
14300;36а;218
14301;37;218
14302;37а;218
14303;39;218
14304;39/1;218
14305;39/2;218
14306;39а;218
14307;39б;218
14308;39в;218
14309;39г;218
14310;39д;218
14311;39е;218
14312;4;218
14313;42;218
14314;42а;218
14315;42б;218
14316;44;218
14317;46;218
14318;46/1;218
14319;46а;218
14320;48;218
14321;48а;218
14322;5;218
14323;50;218
14324;53;218
14325;54;218
14326;56;218
14327;58;218
14328;58а;218
14329;58б;218
14330;58в;218
14331;6;218
14332;60;218
14333;60а;218
14334;60б;218
14335;8;218
14336;9;218
14337;10;219
14338;10/1;219
14339;10/2;219
14340;12;219
14341;14;219
14342;14/1;219
14343;16;219
14344;16/2;219
14345;18;219
14346;18/1;219
14347;2;219
14348;47;219
14349;49/1;219
14350;49/2;219
14351;51а;219
14352;51/2;219
14353;53;219
14354;53а;219
14355;55;219
14356;57;219
14357;58;219
14358;58/1;219
14359;58/2;219
14360;59;219
14361;60;219
14362;60а;219
14363;62;219
14364;64;219
14365;66;219
14366;68;219
14367;70;219
14368;72;219
14369;1;220
14370;1а;220
14371;10;220
14372;11;220
14373;12;220
14374;13;220
14375;14;220
14376;15;220
14377;16;220
14378;17;220
14379;18;220
14380;19;220
14381;2;220
14382;2/1;220
14383;20;220
14384;21;220
14385;21а;220
14386;22;220
14387;23;220
14388;24;220
14389;25;220
14390;25а;220
14391;25б;220
14392;26;220
14393;27;220
14394;28;220
14395;29;220
14396;3;220
14397;30;220
14398;31;220
14399;32;220
14400;32а;220
14401;32б;220
14402;33/1;220
14403;33/2;220
14404;34;220
14405;34а;220
14406;34б;220
14407;35;220
14408;36;220
14409;37;220
14410;37а;220
14411;38/1;220
14412;38/2;220
14413;39;220
14414;4;220
14415;40/1;220
14416;40/2;220
14417;41;220
14418;42/1;220
14419;42/2;220
14420;43;220
14421;43а;220
14422;44а;220
14423;44/1;220
14424;45;220
14425;45а;220
14426;45а/1;220
14427;46;220
14428;46а;220
14429;47;220
14430;48;220
14431;49/1;220
14432;49/2;220
14433;5а;220
14434;5/1;220
14435;50;220
14436;51;220
14437;52;220
14438;52а;220
14439;53;220
14440;54;220
14441;55;220
14442;56;220
14443;57;220
14444;58;220
14445;59;220
14446;5г;220
14447;6/1;220
14448;60;220
14449;60а;220
14450;61;220
14451;63;220
14452;64;220
14453;64а;220
14454;65/1;220
14455;65/2;220
14456;66;220
14457;67;220
14458;68;220
14459;69;220
14460;7;220
14461;70;220
14462;71;220
14463;71а;220
14464;71б;220
14465;73;220
14466;73а;220
14467;75/1;220
14468;75а;220
14469;77;220
14470;79;220
14471;8;220
14472;81;220
14473;83;220
14474;85/2;220
14475;85а;220
14476;85/1;220
14477;87;220
14478;89;220
14479;9;220
14480;1;347
14481;10;347
14482;11;347
14483;11/2;347
14484;11/3;347
14485;12;347
14486;13а;347
14487;14;347
14488;14а;347
14489;15;347
14490;16;347
14491;16а;347
14492;18;347
14493;1а;347
14494;1б;347
14495;2/1;347
14496;2/2;347
14497;3;347
14498;4/1;347
14499;5;347
14500;5а;347
14501;5/5;347
14502;5/6;347
14503;6а;347
14504;6а/1;347
14505;7;347
14506;8;347
14507;9;347
14508;9а;347
14509;1;221
14510;10;221
14511;11;221
14512;12;221
14513;13;221
14514;14;221
14515;15;221
14516;16;221
14517;17;221
14518;18;221
14519;19;221
14520;2;221
14521;20;221
14522;21;221
14523;22;221
14524;23;221
14525;24;221
14526;25;221
14527;26;221
14528;27;221
14529;28;221
14530;29;221
14531;3;221
14532;30;221
14533;31;221
14534;32;221
14535;33;221
14536;34;221
14537;35;221
14538;36;221
14539;37;221
14540;38;221
14541;38а;221
14542;39;221
14543;4;221
14544;41;221
14545;42;221
14546;43;221
14547;44;221
14548;45;221
14549;46;221
14550;47;221
14551;48;221
14552;49;221
14553;5;221
14554;50;221
14555;51;221
14556;52;221
14557;52а;221
14558;53;221
14559;54;221
14560;56;221
14561;58;221
14562;6;221
14563;7;221
14564;8;221
14565;9;221
14566;1;222
14567;10;222
14568;11;222
14569;12;222
14570;13;222
14571;14;222
14572;14а;222
14573;15;222
14574;16;222
14575;16а;222
14576;16б;222
14577;16в;222
14578;17;222
14579;18;222
14580;19;222
14581;19а;222
14582;2;222
14583;2/1;222
14584;20;222
14585;21а;222
14586;21б;222
14587;22;222
14588;23;222
14589;24;222
14590;25;222
14591;26;222
14592;27;222
14593;28;222
14594;29;222
14595;3;222
14596;30;222
14597;31;222
14598;32;222
14599;33;222
14600;34;222
14601;35;222
14602;36;222
14603;37;222
14604;39;222
14605;4;222
14606;41;222
14607;43;222
14608;47;222
14609;49;222
14610;5;222
14611;51;222
14612;53;222
14613;55;222
14614;57;222
14615;6;222
14616;63;222
14617;65;222
14618;7;222
14619;8;222
14620;9;222
14621;1;223
14622;101;223
14623;103;223
14624;105;223
14625;107;223
